Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0d28khcov6AiegSCpG5TuT,"Feel Good Inc.","Demon Days","Gorillaz,De La Soul",2005-05-23,222640,88,false,,2025-07-17T13:05:40Z,"jazz rap,east coast hip hop","Parlophone UK",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
spotify:track:5jgFfDIR6FR0gvlA56Nakr,"Blackbird - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,138386,77,false,,2025-07-17T13:04:00Z,"classic rock,psychedelic rock","EMI Catalogue",0.686,0.127,7,-14.361,1,0.0342,0.754,0.0000141,0.0573,0.372,93.699,4
spotify:track:3d9DChrdc6BOeFsbrZ3Is0,"Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,86,false,,2025-07-17T13:00:10Z,"funk rock,alternative rock,rock","Warner Records",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
spotify:track:54eZmuggBFJbV7k248bTTt,"A Horse with No Name","America","America,George Martin",1972,252239,82,false,,2025-07-17T12:52:58Z,"yacht rock,soft rock,folk rock","Warner Records",0.653,0.507,11,-17.18,0,0.0534,0.687,0.0147,0.155,0.831,123.188,4
spotify:track:62QInSlXQI11BR9ycVWjd6,"I Can't Quit You Baby - 1990 Remaster","Led Zeppelin","Led Zeppelin",1969-01-12,282426,60,false,,2025-07-17T12:51:11Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.506,0.434,2,-13.758,1,0.129,0.525,0.0011,0.234,0.498,80.523,3
spotify:track:1ndGB6rvxKYN9seCYO1dTF,"The Zephyr Song","By the Way (Deluxe Edition)","Red Hot Chili Peppers",2002-07-09,231933,77,false,,2025-07-17T12:46:38Z,"funk rock,alternative rock,rock","Warner Records",0.725,0.803,2,-4.083,1,0.0337,0.013,0.0000366,0.0891,0.403,117.391,4
spotify:track:7nhWtCc3v6Vem80gYPlppQ,"Cool Cat - Remastered 2011","Hot Space (2011 Remaster)","Queen",1982-05-03,209106,69,false,,2025-07-17T12:33:49Z,"classic rock,rock,glam rock","EMI",0.818,0.4,9,-9.927,1,0.11,0.302,0.00241,0.18,0.838,73.76,4
spotify:track:7nzsY8vlnKdvGOEE0rjAXZ,"Arabella","AM","Arctic Monkeys",2013-09-09,207356,77,false,,2025-07-17T11:39:46Z,"indie,garage rock","Domino Recording Co",0.579,0.558,2,-6.986,1,0.0895,0.0202,0.00000126,0.212,0.506,179.949,4
spotify:track:2EB1aFLWC4uIfld5Z3Yj1z,"Sugar Magnolia - 2013 Remaster","American Beauty (2013 Remaster)","Grateful Dead",1970-06-01,199398,54,false,,2025-07-17T01:55:30Z,"jam band,psychedelic rock,acid rock","Rhino/Warner Records",0.598,0.516,1,-12.487,0,0.0413,0.174,0.00000132,0.0816,0.671,154.446,4
spotify:track:57UNZkviEJUXijCiWJ4bnN,"Quando o DJ Toca","BAILE","FBC,VHOOR,UANA",2021-11-12,182599,51,false,,2025-07-14T18:29:58Z,"brazilian hip hop,boom bap,miami bass,brazilian trap,trap funk,nova mpb","UFFÉ",0.908,0.632,7,-8.263,1,0.0482,0.0631,0,0.0821,0.595,130.005,4
spotify:track:0UrLwWE4zjQicGjuQE6aAN,"Eu Te Amo","Vida","Telma Costa,Chico Buarque",1980-01-01,304560,42,false,,2025-07-14T12:10:36Z,"mpb,bossa nova,samba,brazilian jazz","Universal Music Ltda.",0.34,0.149,10,-17.484,0,0.0337,0.979,0.000349,0.25,0.195,86.5,3
spotify:track:5BDiHXoVXj5JOoxJBQ9V5U,"O Meu Guri","Almanaque","Chico Buarque",1981-01-01,238373,45,false,,2025-07-14T12:04:52Z,"mpb,bossa nova,samba,brazilian jazz","Universal Music Ltda.",0.678,0.482,2,-13.419,1,0.0331,0.726,0.0125,0.218,0.862,135.657,4
spotify:track:7dbyaRWWFvB9UG2vcwTd3J,"Champagne Shots","Local Mvp","Sainté",2021-01-06,144000,67,false,,2025-07-14T00:13:06Z,"uk drill","YSM collective",0.942,0.441,11,-11.448,1,0.469,0.493,0,0.138,0.925,135.028,4
spotify:track:1O6cXcqryBHN3IEHyfYkVS,"Seya - feat. Onipa Fatoumata Diawara Abou Diarra Mélissa Hié & Ophélia Hié","Africa Express Presents... Bahidorá","Africa Express,Onipa,Fatoumata Diawara,Abou Diarra,Mélissa Hié,Ophélia Hié",2025-07-11,177230,38,false,,2025-07-11T16:40:41Z,"gnawa","World Circuit",0.762,0.892,6,-6.175,0,0.0498,0.485,0.000234,0.0563,0.745,129.968,4
spotify:track:7MnT7msJZg3XBAS0OTfGrB,"Tempo Perdido","Dois","Legião Urbana",1986-01-01,302200,75,false,,2025-07-10T15:40:27Z,"brazilian rock,mpb,brazilian pop","EMI Brazil",0.293,0.662,4,-13.076,0,0.0486,0.0079,0.00112,0.271,0.221,186.007,4
spotify:track:0YDQpShCechcqniNUwj05e,"Canção Noturna","Maquinarama","Skank",2000,238533,49,false,,2025-07-10T15:40:20Z,"brazilian rock,mpb,brazilian pop,pop rock","Chaos",0.628,0.735,7,-6.782,1,0.026,0.107,0.118,0.0676,0.683,140.477,4
spotify:track:48ojtihTAXs3hbrvoAYm9L,"Never Stop Fighting","Never Stop Fighting","Johnny Osbourne",1982-02-26,194666,36,false,,2025-07-10T15:05:59Z,"roots reggae,reggae,rocksteady,dub,lovers rock,ragga","Greensleeves Records",0.836,0.405,6,-13.164,0,0.167,0.00856,0.00198,0.0382,0.619,132.662,4
spotify:track:4Yhq3awUlr2PihNxIwk8VH,"Here I Stand","Retrospect","Carlton Livingston",2015-12-25,215133,37,false,,2025-07-10T14:29:10Z,"roots reggae,reggae,rocksteady,dub,lovers rock","Jah Life Records",0.727,0.457,1,-8.231,1,0.227,0.000674,0.911,0.277,0.585,80.197,4
spotify:track:4sPFBTPzUGMyzPWXXqGsV6,"Walk With Jah","Jah Fire","Hugh Mundell",1980,191680,17,false,,2025-07-10T14:18:32Z,"roots reggae,reggae,dub,rocksteady","VP Records",0.705,0.691,0,-7.325,0,0.0667,0.0571,0.0133,0.0724,0.888,77.501,4
spotify:track:3g3GjHuxntUfUd4t23rGTZ,"Cool","NEVER ENOUGH","Daniel Caesar",2023-04-07,244189,61,true,,2025-07-09T23:45:05Z,"","Republic Records",0.426,0.139,7,-10.916,1,0.0301,0.915,0.00242,0.107,0.222,61.04,4
spotify:track:2jrXrZdn5PoPsMw9W0T5sn,"Hair Down","Chasing Summer","SiR,Kendrick Lamar",2019-08-30,216933,67,true,,2025-07-09T18:39:49Z,"alternative r&b,neo soul,hip hop,west coast hip hop","Top Dawg Entertainment",0.792,0.488,8,-10.984,0,0.29,0.243,0.000133,0.434,0.472,120.104,4
spotify:track:6TdHLiRXQyt6OrZQ5YJOrg,"Marina","Eu Não Tenho Onde Morar","Dorival Caymmi",1960-03-20,148333,30,false,,2025-07-09T06:08:45Z,"samba,bossa nova,mpb","EMI",0.394,0.29,0,-13.291,0,0.0277,0.273,0.00000611,0.18,0.366,95.837,4
spotify:track:0IOdAGkaLLnISw5864xxNi,"O Vento","Caymmi E Seu Violão","Dorival Caymmi",1959-06-22,206600,30,false,,2025-07-09T06:07:00Z,"samba,bossa nova,mpb","EMI Music Brasil Ltda",0.508,0.0766,11,-14.188,1,0.0438,0.943,0.00124,0.106,0.317,124.521,1
spotify:track:4SWHCi0htjJeS45bhC6y71,"Só Louco","Duetos","Renato Russo,Dorival Caymmi",2010-01-01,205066,29,false,,2025-07-09T06:00:39Z,"mpb,brazilian rock,brazilian pop,samba,bossa nova","EMI",0.401,0.398,9,-9.257,1,0.0269,0.829,0,0.142,0.335,97.955,4
spotify:track:7eqoqGkKwgOaWNNHx90uEZ,"Nights","Blonde","Frank Ocean",2016-08-20,307151,80,true,,2025-07-09T05:27:22Z,"","Boys Don't Cry",0.457,0.551,5,-9.36,0,0.167,0.427,0.00000115,0.113,0.428,89.87,4
spotify:track:0fX4oNGBWO3dSGUZcVdVV2,"N95","Mr. Morale & The Big Steppers","Kendrick Lamar",2022-05-13,195950,75,true,,2025-07-09T01:29:40Z,"hip hop,west coast hip hop","pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",0.79,0.67,1,-5.527,1,0.105,0.377,0.00000232,0.119,0.408,139.956,4
spotify:track:6bhBA7qV1oDRjYRWM3lX4l,"Love Like This","Isles","Wild Belle",2013-03-08,238453,41,false,,2025-07-08T15:16:08Z,"","Columbia",0.928,0.571,5,-7.848,0,0.0479,0.31,0.00189,0.0599,0.943,137.219,4
spotify:track:2RUTvhNHo2DEECnumWFG0o,"Amanhecer","ICARUS","BK,Nansy Silvvz,Gigantes",2022-11-17,211786,72,false,,2025-07-08T13:05:31Z,"brazilian hip hop,boom bap,brazilian trap","Gigantes",0.73,0.734,5,-3.846,0,0.0419,0.176,0.00129,0.19,0.635,137.964,4
spotify:track:18z8Px2zIsaQrtszgWdVZn,"Só Quero Ver","Diamantes Lágrimas e Rostos para Esquecer","BK,Deekapz,Evinha",2025-01-28,169546,70,false,,2025-07-08T13:05:29Z,"brazilian hip hop,boom bap,brazilian trap,bossa nova,mpb,brazilian jazz","Gigantes",0.648,0.631,0,-7.067,0,0.181,0.724,0,0.145,0.772,92.891,4
spotify:track:0arxXBXzv96Q449DK1SmiX,"Cacos De Vidro (sample: Esperar pra Ver)","Diamantes Lágrimas e Rostos para Esquecer","BK,Kolo,Evinha",2025-01-28,149373,74,false,,2025-07-08T13:04:41Z,"brazilian hip hop,boom bap,brazilian trap,bossa nova,mpb,brazilian jazz","Gigantes",0.707,0.683,9,-6.004,1,0.141,0.695,0,0.624,0.418,94.018,4
spotify:track:66073TiPtbCattnpSkyuKq,"Se Tu Lutas Tu Conquistas","Se Tu Lutas Tu Conquistas","SNJ",2000-09-01,383426,51,false,,2025-07-08T13:00:07Z,"brazilian hip hop,boom bap","Atração",0.815,0.601,6,-6.359,1,0.246,0.457,0.00000399,0.111,0.558,86.018,4
spotify:track:1NFfZNNGAl0pbjiK9NuHsW,"Santa Ceia","Heresia","Djonga,El Lif Beatz,Yodabren",2017-03-17,279253,48,false,,2025-07-08T12:40:37Z,"brazilian hip hop,boom bap,brazilian trap","A Quadrilha",0.813,0.59,6,-2.725,1,0.269,0.0782,0,0.108,0.619,140.061,4
spotify:track:7rVmzyFA7f4rNGl9onF21E,"Take Me Back To LA","Hurry Up Tomorrow","The Weeknd",2025-01-31,253734,69,false,,2025-07-08T12:12:42Z,"","XO / Republic Records",0.37,0.567,8,-7.518,0,0.0455,0.1,0,0.0781,0.184,207.735,4
spotify:track:0sTBOp1hdayTjw6UOyPyi6,"Open Hearts","Hurry Up Tomorrow","The Weeknd",2025-01-31,234923,75,false,,2025-07-08T11:39:49Z,"","XO / Republic Records",0.656,0.753,7,-5.947,0,0.122,0.00353,0.000368,0.199,0.375,123.972,4
spotify:track:30jui3PqevssdIVpjEWM38,"Is there free breakfast here?","Ugly Duck","Hotel Ugly",2023-03-24,129199,66,false,,2025-07-08T01:48:20Z,"","Hotel Ugly under exclusive license to Amuseio AB",0.615,0.373,2,-10.173,1,0.0278,0.597,0.00312,0.224,0.337,74.986,4
spotify:track:1WwrfoGe0K33z1tVI6mevJ,"VIBES DON'T LIE","MUTT","Leon Thomas",2024-09-27,201567,66,true,,2025-07-08T01:48:17Z,"","EZMNY Records/Motown Records",0.584,0.637,10,-8.061,0,0.0542,0.219,0.13,0.117,0.208,81.043,4
spotify:track:64TJKMfx0QxpuR7rTXL05c,"Treasure In The Hills","Electric Dusk","Leon Thomas",2023-08-18,189202,70,false,,2025-07-08T01:29:41Z,"","EZMNY Records/Motown Records",0.692,0.483,10,-3.57,1,0.0273,0.0145,0.00122,0.131,0.451,76.128,3
spotify:track:5IZ6S8FeaOv9mlOifLUIwZ,"O Beijo E A Reza","Calango","Skank",1994-10-15,299000,46,false,,2025-07-07T12:18:15Z,"brazilian rock,mpb,brazilian pop,pop rock","Chaos",0.776,0.491,11,-12.042,1,0.04,0.000194,0.203,0.0558,0.879,143.477,4
spotify:track:6T8G2zuDFwIV0z5TTx0apb,"Aquellos Ojos Verdes","Ibrahim Ferrer (Buena Vista Social Club Presents)","Ibrahim Ferrer",1999-06-07,294293,49,false,,2025-07-06T17:06:16Z,"son cubano,latin jazz,bolero","World Circuit",0.355,0.258,2,-12.952,1,0.0294,0.846,0.003,0.155,0.27,82.183,4
